date_time,filename,x1,y1,x2,y2,confidence,class,x_final_centre_point,y_final_centre_point,x_coordinate_in_mm,y_coordinate_in_mm,zone
2023-10-05 11:30:56,AA004.jpg,2014.1466064453125,1667.2110595703125,2105.01171875,1756.185546875,0.8990687131881714,0.0,2055.665356590087,1714.1642220738422,348.88094619132846,1675.1798000602917,0
2023-10-05 11:30:57,AA004.jpg,1427.1319580078125,951.16162109375,1520.39892578125,1040.2347412109375,0.884287416934967,0.0,1475.1699231248465,996.9577003443463,250.36111880899495,958.9339851167076,1
2023-10-05 11:30:57,AA004.jpg,853.3138427734375,970.2120361328125,939.9459228515625,1056.7679443359375,0.8810753226280212,0.0,894.5254541053591,1015.4875988508288,151.8159975893084,977.8960597555135,8
2023-10-05 11:30:58,AA004.jpg,1853.3253173828125,1514.44287109375,1943.36181640625,1604.4473876953125,0.8798049688339233,0.0,1898.0763949690195,1560.4967504040949,322.13545190967807,1522.2589881178878,0
2023-10-05 11:30:58,AA004.jpg,853.9385375976562,1674.3087158203125,948.0213012695312,1766.7362060546875,0.8775622844696045,0.0,904.014701286458,1723.4433421200106,153.42648225529354,1682.6476873650931,7
2023-10-05 11:31:00,AA004.jpg,1852.1961669921875,1109.28173828125,1939.6973876953125,1196.128173828125,0.8773020505905151,0.0,1899.132894045041,1156.5909969718368,322.31475755206344,1117.3109142765886,0
2023-10-05 11:31:00,AA004.jpg,2011.883056640625,955.09130859375,2100.16064453125,1039.9969482421875,0.8703851699829102,0.0,2053.659142541589,1001.9571444233012,348.54045796290234,963.0452282800668,1
2023-10-05 11:31:01,AA004.jpg,992.9769287109375,1522.45458984375,1086.6923828125,1612.859130859375,0.8695214986801147,0.0,1041.910472030881,1569.151898679854,176.82971119957062,1530.3799076680252,7
2023-10-05 11:31:02,AA004.jpg,990.9647827148438,1115.058837890625,1082.9580078125,1205.4600830078125,0.8485365509986877,0.0,1040.1041523067431,1162.4117127232169,176.52314839621306,1123.095416278013,7
2023-10-05 11:31:08,AA006T.jpg,2206.317138671875,1344.892333984375,2318.990478515625,1453.7713623046875,0.9556753039360046,1.0,2261.375929390512,1399.1511759874297,383.79348633318364,1354.100971020839,0
